,Oil,Gold,S&P500,VIX,T10Y2Y,DEXKOUS
2009-01-16,36.5099983215332,839.2999877929688,850.1199951171875,46.11000061035156,1.63,1351.5
2009-01-19,36.5099983215332,839.2999877929688,850.1199951171875,46.11000061035156,1.63,1351.5
2009-01-20,38.7400016784668,854.5999755859375,805.219970703125,56.650001525878906,1.67,1351.5
2009-01-21,43.54999923706055,849.5999755859375,840.239990234375,46.41999816894531,1.78,1368.0
2009-01-22,43.66999816894531,858.2000122070312,827.5,47.290000915527344,1.87,1374.0
2009-01-23,46.470001220703125,895.2999877929688,831.9500122070312,47.27000045776367,1.82,1390.8
2009-01-26,45.72999954223633,908.5,836.5700073242188,45.689998626708984,1.85,1390.8
2009-01-27,41.58000183105469,899.2000122070312,845.7100219726562,42.25,1.72,1390.0
2009-01-28,42.15999984741211,888.0999755859375,874.0900268554688,39.65999984741211,1.82,1369.0
2009-01-29,41.439998626708984,905.0999755859375,845.1400146484375,42.630001068115234,1.92,1369.0
2009-01-30,41.68000030517578,927.2999877929688,825.8800048828125,44.84000015258789,1.93,1380.0
2009-02-02,40.08000183105469,906.7000122070312,825.4400024414062,45.52000045776367,1.87,1390.0
2009-02-03,40.779998779296875,892.0,838.510009765625,43.060001373291016,1.93,1394.5
2009-02-04,40.31999969482422,901.5999755859375,832.22998046875,43.849998474121094,1.97,1378.4
2009-02-05,41.16999816894531,913.5999755859375,845.8499755859375,43.72999954223633,1.97,1384.2
2009-02-06,40.16999816894531,913.9000244140625,868.5999755859375,43.369998931884766,2.06,1368.7
2009-02-09,39.560001373291016,892.4000244140625,869.8900146484375,43.63999938964844,2.02,1374.0
2009-02-10,37.54999923706055,913.7000122070312,827.1599731445312,46.66999816894531,1.98,1388.0
2009-02-11,35.939998626708984,943.7999877929688,833.739990234375,44.529998779296875,1.85,1390.0
2009-02-12,33.97999954223633,948.5,835.1900024414062,41.25,1.86,1394.0
2009-02-13,37.5099983215332,941.5,826.8400268554688,42.93000030517578,1.92,1403.5
2009-02-16,37.5099983215332,941.5,826.8400268554688,42.93000030517578,1.92,1403.5
2009-02-17,34.93000030517578,967.0,789.1699829101562,48.65999984741211,1.77,1454.8
2009-02-18,34.619998931884766,977.7000122070312,788.4199829101562,48.459999084472656,1.77,1459.0
2009-02-19,39.47999954223633,976.0999755859375,778.9400024414062,47.08000183105469,1.84,1480.7
2009-02-20,38.939998626708984,1001.7999877929688,770.0499877929688,49.29999923706055,1.82,1519.5
2009-02-23,38.439998626708984,994.5999755859375,743.3300170898438,52.619998931884766,1.82,1495.5
2009-02-24,39.959999084472656,969.0999755859375,773.1400146484375,45.4900016784668,1.77,1516.0
2009-02-25,42.5,965.7000122070312,764.9000244140625,44.66999816894531,1.86,1515.7
2009-02-26,45.220001220703125,941.7999877929688,752.8300170898438,44.65999984741211,1.9,1512.8
2009-02-27,44.7599983215332,941.5,735.0900268554688,46.349998474121094,2.02,1532.8
2009-03-02,40.150001525878906,939.0,700.8200073242188,52.650001525878906,2.02,1570.1
2009-03-03,41.650001525878906,912.9000244140625,696.3300170898438,50.93000030517578,2.02,1551.2
2009-03-04,45.380001068115234,906.0,712.8699951171875,47.560001373291016,2.04,1550.95
2009-03-05,43.61000061035156,927.0,682.5499877929688,50.16999816894531,1.93,1567.1
2009-03-06,45.52000045776367,942.0999755859375,683.3800048828125,49.33000183105469,1.92,1549.6
2009-03-09,47.06999969482422,917.7000122070312,676.530029296875,49.68000030517578,1.93,1541.0
2009-03-10,45.709999084472656,895.5999755859375,719.5999755859375,44.369998931884766,1.98,1501.0
2009-03-11,42.33000183105469,910.4000244140625,721.3599853515625,43.61000061035156,1.92,1466.0
2009-03-12,47.029998779296875,923.7000122070312,750.739990234375,41.18000030517578,1.86,1494.75
2009-03-13,46.25,929.7999877929688,756.5499877929688,42.36000061035156,1.91,1481.2
2009-03-16,47.349998474121094,921.5999755859375,753.8900146484375,43.7400016784668,1.97,1435.0
2009-03-17,49.15999984741211,916.4000244140625,778.1199951171875,40.79999923706055,1.97,1415.75
2009-03-18,48.13999938964844,888.7000122070312,794.3499755859375,40.060001373291016,1.69,1409.0
2009-03-19,51.61000061035156,958.2999877929688,784.0399780273438,43.68000030517578,1.74,1388.5
2009-03-20,51.060001373291016,955.7999877929688,768.5399780273438,45.88999938964844,1.76,1396.5
2009-03-23,53.79999923706055,952.0999755859375,822.9199829101562,43.22999954223633,1.75,1382.9
2009-03-24,53.97999954223633,923.2999877929688,806.1199951171875,42.93000030517578,1.75,1378.9
2009-03-25,52.77000045776367,935.4000244140625,813.8800048828125,42.25,1.85,1362.2
2009-03-26,54.34000015258789,939.5999755859375,832.8599853515625,40.36000061035156,1.86,1334.8
2009-03-27,52.380001068115234,923.0,815.9400024414062,41.040000915527344,1.88,1350.9
2009-03-30,48.40999984741211,915.5,787.530029296875,45.540000915527344,1.89,1391.9
2009-03-31,49.65999984741211,922.5999755859375,797.8699951171875,44.13999938964844,1.9,1372.3
2009-04-01,48.38999938964844,926.0999755859375,811.0800170898438,42.279998779296875,1.85,1378.25
2009-04-02,52.63999938964844,907.4000244140625,834.3800048828125,42.040000915527344,1.89,1329.5
2009-04-03,52.5099983215332,895.5999755859375,842.5,39.70000076293945,1.95,1335.5
2009-04-06,51.04999923706055,871.5,835.47998046875,40.93000030517578,2.01,1304.5
2009-04-07,49.150001525878906,882.2000122070312,815.5499877929688,40.38999938964844,2.02,1317.5
2009-04-08,49.380001068115234,884.7999877929688,825.1599731445312,38.849998474121094,1.93,1349.5
2009-04-09,52.2400016784668,882.2000122070312,856.5599975585938,36.529998779296875,2.0,1316.0
2009-04-10,52.2400016784668,882.2000122070312,856.5599975585938,36.529998779296875,2.0,1328.0
2009-04-13,50.04999923706055,894.7000122070312,858.72998046875,37.810001373291016,1.99,1328.9
2009-04-14,49.40999984741211,890.9000244140625,841.5,37.66999816894531,1.94,1319.5
2009-04-15,49.25,892.7999877929688,852.0599975585938,36.16999816894531,1.96,1333.0
2009-04-16,49.97999954223633,879.2999877929688,865.2999877929688,35.790000915527344,1.95,1331.0
2009-04-17,50.33000183105469,867.4000244140625,869.5999755859375,33.939998626708984,1.99,1327.0
2009-04-20,45.880001068115234,887.0,832.3900146484375,39.18000030517578,1.95,1330.0
2009-04-21,46.5099983215332,882.0999755859375,850.0800170898438,37.13999938964844,1.98,1349.0
2009-04-22,48.849998474121094,891.7999877929688,843.5499877929688,38.099998474121094,1.98,1345.5
2009-04-23,49.619998931884766,905.9000244140625,851.9199829101562,37.150001525878906,1.99,1343.0
2009-04-24,51.54999923706055,913.5999755859375,866.22998046875,36.81999969482422,2.04,1338.2
2009-04-27,50.13999938964844,907.4000244140625,857.510009765625,38.31999969482422,2.05,1338.4
2009-04-28,49.91999816894531,892.7999877929688,855.1599731445312,37.95000076293945,2.1,1351.8
2009-04-29,50.970001220703125,899.7999877929688,873.6400146484375,36.08000183105469,2.18,1335.7
2009-04-30,51.119998931884766,890.7000122070312,872.8099975585938,36.5,2.25,1277.0
2009-05-01,53.20000076293945,887.5999755859375,877.52001953125,35.29999923706055,2.29,1277.0
2009-05-04,54.470001220703125,901.5999755859375,907.239990234375,34.529998779296875,2.25,1267.5
2009-05-05,53.84000015258789,903.7000122070312,903.7999877929688,33.36000061035156,2.22,1267.5
2009-05-06,56.34000015258789,910.5,919.530029296875,32.45000076293945,2.22,1272.0
2009-05-07,56.709999084472656,915.0,907.3900146484375,33.439998626708984,2.29,1257.3
2009-05-08,58.630001068115234,914.4000244140625,929.22998046875,32.04999923706055,2.29,1242.25
2009-05-11,58.5,913.0,909.239990234375,32.869998931884766,2.25,1232.9
2009-05-12,58.849998474121094,923.5,908.3499755859375,31.799999237060547,2.27,1238.0
2009-05-13,58.02000045776367,925.5,883.9199829101562,33.650001525878906,2.22,1239.0
2009-05-14,58.619998931884766,928.0,893.0700073242188,31.3700008392334,2.23,1264.0
2009-05-15,56.34000015258789,930.9000244140625,882.8800048828125,33.119998931884766,2.26,1252.0
2009-05-18,59.029998779296875,921.2999877929688,909.7100219726562,30.239999771118164,2.29,1260.5
2009-05-19,59.650001525878906,926.2999877929688,908.1300048828125,28.799999237060547,2.34,1244.5
2009-05-20,62.040000915527344,937.0,903.469970703125,29.030000686645508,2.32,1246.0
2009-05-21,61.04999923706055,950.7999877929688,888.3300170898438,31.350000381469727,2.46,1245.0
2009-05-22,61.66999816894531,958.5,887.0,32.630001068115234,2.53,1242.0
2009-05-25,61.66999816894531,958.5,887.0,32.630001068115234,2.53,1242.0
2009-05-26,62.45000076293945,953.0999755859375,910.3300170898438,30.6200008392334,2.54,1264.25
2009-05-27,63.45000076293945,953.2000122070312,893.0599975585938,32.36000061035156,2.75,1264.4
2009-05-28,65.08000183105469,961.5,906.8300170898438,31.670000076293945,2.7,1261.8
2009-05-29,66.30999755859375,978.7999877929688,919.1400146484375,28.920000076293945,2.55,1249.0
2009-06-01,68.58000183105469,978.5999755859375,942.8699951171875,30.040000915527344,2.74,1232.7
2009-06-02,68.55000305175781,983.2000122070312,944.739990234375,29.6299991607666,2.69,1234.2
2009-06-03,66.12000274658203,964.5,931.760009765625,31.020000457763672,2.65,1232.1
2009-06-04,68.80999755859375,981.2000122070312,942.4600219726562,30.18000030517578,2.76,1246.25
2009-06-05,68.44000244140625,961.7000122070312,940.0900268554688,29.6200008392334,2.52,1247.5
2009-06-08,68.08999633789062,951.7000122070312,939.1400146484375,29.770000457763672,2.49,1247.4
2009-06-09,70.01000213623047,954.0,942.4299926757812,28.270000457763672,2.53,1258.5
2009-06-10,71.33000183105469,954.0,939.1500244140625,28.459999084472656,2.6,1253.5
2009-06-11,72.68000030517578,961.2999877929688,944.8900146484375,28.110000610351562,2.53,1248.7
2009-06-12,72.04000091552734,940.0999755859375,946.2100219726562,28.149999618530273,2.51,1246.0
2009-06-15,70.62000274658203,926.9000244140625,923.719970703125,30.809999465942383,2.5,1257.0
2009-06-16,70.47000122070312,931.5999755859375,911.969970703125,32.68000030517578,2.44,1255.7
2009-06-17,71.02999877929688,935.4000244140625,910.7100219726562,31.540000915527344,2.49,1269.0
2009-06-18,71.37000274658203,934.0,918.3699951171875,30.030000686645508,2.58,1263.5
2009-06-19,69.55000305175781,935.5999755859375,921.22998046875,27.989999771118164,2.54,1264.2
2009-06-22,66.93000030517578,920.5999755859375,893.0399780273438,31.170000076293945,2.55,1278.6
2009-06-23,69.23999786376953,923.9000244140625,895.0999755859375,30.579999923706055,2.51,1281.7
2009-06-24,68.66999816894531,934.0999755859375,900.9400024414062,29.049999237060547,2.53,1273.0
2009-06-25,70.2300033569336,939.0999755859375,920.260009765625,26.360000610351562,2.43,1285.1
2009-06-26,69.16000366210938,940.7000122070312,918.9000244140625,25.93000030517578,2.42,1278.3
2009-06-29,71.48999786376953,940.4000244140625,927.22998046875,25.350000381469727,2.4,1278.0
2009-06-30,69.88999938964844,927.0999755859375,919.3200073242188,26.350000381469727,2.42,1273.5
2009-07-01,69.30999755859375,941.0,923.3300170898438,26.219999313354492,2.5,1256.9
2009-07-02,66.7300033569336,930.7000122070312,896.4199829101562,27.950000762939453,2.53,1270.7
2009-07-03,66.7300033569336,930.7000122070312,896.4199829101562,27.950000762939453,2.53,1265.7
2009-07-06,64.05000305175781,924.0,898.719970703125,29.0,2.56,1267.0
2009-07-07,62.93000030517578,928.7999877929688,881.030029296875,30.850000381469727,2.49,1268.7
2009-07-08,60.13999938964844,909.0,879.5599975585938,31.299999237060547,2.42,1277.5
2009-07-09,60.40999984741211,915.9000244140625,882.6799926757812,29.780000686645508,2.5,1277.7
2009-07-10,59.88999938964844,912.2000122070312,879.1300048828125,29.020000457763672,2.41,1288.4
2009-07-13,59.689998626708984,922.2000122070312,901.0499877929688,26.309999465942383,2.46,1309.0
2009-07-14,59.52000045776367,922.5,905.8400268554688,25.020000457763672,2.53,1294.2
2009-07-15,61.540000915527344,939.0999755859375,932.6799926757812,25.889999389648438,2.6,1270.6
2009-07-16,62.02000045776367,935.0999755859375,940.739990234375,25.420000076293945,2.59,1266.0
2009-07-17,63.560001373291016,937.2000122070312,940.3800048828125,24.34000015258789,2.65,1254.5
2009-07-20,63.97999954223633,948.5,951.1300048828125,24.399999618530273,2.62,1244.0
2009-07-21,64.72000122070312,946.5999755859375,954.5800170898438,23.8700008392334,2.54,1245.5
2009-07-22,65.4000015258789,953.0,954.0700073242188,23.469999313354492,2.6,1251.1
2009-07-23,67.16000366210938,954.5,976.2899780273438,23.43000030517578,2.64,1244.8
2009-07-24,68.05000305175781,952.7999877929688,979.260009765625,23.09000015258789,2.65,1245.0
2009-07-27,68.37999725341797,953.2999877929688,982.1799926757812,24.280000686645508,2.67,1242.4
2009-07-28,67.2300033569336,939.0,979.6199951171875,25.010000228881836,2.6,1236.3
2009-07-29,63.349998474121094,927.2000122070312,975.1500244140625,25.610000610351562,2.52,1243.8
2009-07-30,66.94000244140625,934.9000244140625,986.75,25.399999618530273,2.48,1230.5
2009-07-31,69.44999694824219,953.7000122070312,987.47998046875,25.920000076293945,2.39,1222.2
2009-08-03,71.58000183105469,956.5999755859375,1002.6300048828125,25.559999465942383,2.48,1214.0
2009-08-04,71.41999816894531,967.5,1005.6500244140625,24.889999389648438,2.5,1219.9
2009-08-05,71.97000122070312,964.2000122070312,1002.719970703125,24.899999618530273,2.57,1225.5
2009-08-06,71.94000244140625,960.7000122070312,997.0800170898438,25.670000076293945,2.57,1225.0
2009-08-07,70.93000030517578,957.2999877929688,1010.47998046875,24.760000228881836,2.57,1224.0
2009-08-10,70.5999984741211,945.0,1007.0999755859375,24.989999771118164,2.56,1227.6
2009-08-11,69.44999694824219,945.7999877929688,994.3499755859375,25.989999771118164,2.5,1242.7
2009-08-12,70.16000366210938,950.7000122070312,1005.8099975585938,25.450000762939453,2.54,1242.0
2009-08-13,70.5199966430664,954.7000122070312,1012.72998046875,24.709999084472656,2.47,1237.2
2009-08-14,67.51000213623047,947.0,1004.0900268554688,24.270000457763672,2.48,1239.5
2009-08-17,66.75,934.2999877929688,979.72998046875,27.889999389648438,2.44,1258.5
2009-08-18,69.19000244140625,937.7000122070312,989.6699829101562,26.18000030517578,2.45,1246.4
2009-08-19,72.41999816894531,943.2999877929688,996.4600219726562,26.260000228881836,2.44,1251.4
2009-08-20,72.54000091552734,940.2999877929688,1007.3699951171875,25.09000015258789,2.39,1245.5
2009-08-21,73.88999938964844,953.2000122070312,1026.1300048828125,25.010000228881836,2.43,1242.5
2009-08-24,74.37000274658203,942.2999877929688,1025.5699462890625,25.139999389648438,2.43,1240.5
2009-08-25,72.05000305175781,944.5,1028.0,24.920000076293945,2.4,1247.8
2009-08-26,71.43000030517578,944.2999877929688,1028.1199951171875,24.950000762939453,2.38,1248.8
2009-08-27,72.48999786376953,945.5,1030.97998046875,24.68000030517578,2.43,1247.3
2009-08-28,72.73999786376953,957.0,1028.9300537109375,24.760000228881836,2.45,1244.8
2009-08-31,69.95999908447266,951.7000122070312,1020.6199951171875,26.010000228881836,2.43,1248.0
2009-09-01,68.05000305175781,954.7000122070312,998.0399780273438,29.149999618530273,2.46,1245.0
2009-09-02,68.05000305175781,976.5999755859375,994.75,28.899999618530273,2.4,1246.2
2009-09-03,67.95999908447266,995.7999877929688,1003.239990234375,27.100000381469727,2.42,1244.0
2009-09-04,68.0199966430664,994.9000244140625,1016.4000244140625,25.260000228881836,2.51,1237.3
2009-09-07,68.0199966430664,994.9000244140625,1016.4000244140625,25.260000228881836,2.51,1237.3
2009-09-08,71.0999984741211,997.9000244140625,1025.3900146484375,25.6200008392334,2.54,1228.2
2009-09-09,71.30999755859375,995.2999877929688,1033.3699951171875,24.31999969482422,2.55,1220.5
2009-09-10,71.94000244140625,995.4000244140625,1044.1400146484375,23.549999237060547,2.46,1223.0
2009-09-11,69.29000091552734,1004.9000244140625,1042.72998046875,24.149999618530273,2.44,1221.0
2009-09-14,68.86000061035156,999.9000244140625,1049.3399658203125,23.860000610351562,2.48,1220.5
2009-09-15,70.93000030517578,1005.0,1052.6300048828125,23.420000076293945,2.51,1217.4
2009-09-16,72.51000213623047,1018.9000244140625,1068.760009765625,23.690000534057617,2.47,1205.5
2009-09-17,72.47000122070312,1012.2999877929688,1065.489990234375,23.649999618530273,2.44,1206.0
2009-09-18,72.04000091552734,1009.2000122070312,1068.300048828125,23.920000076293945,2.46,1207.0
2009-09-21,69.70999908447266,1003.7000122070312,1064.6600341796875,24.059999465942383,2.47,1202.35
2009-09-22,71.55000305175781,1014.2000122070312,1071.6600341796875,23.079999923706055,2.44,1201.75
2009-09-23,68.97000122070312,1013.0,1060.8699951171875,23.489999771118164,2.48,1194.0
2009-09-24,65.88999938964844,997.5,1050.780029296875,24.950000762939453,2.47,1190.7
2009-09-25,66.0199966430664,990.2000122070312,1044.3800048828125,25.610000610351562,2.36,1184.25
2009-09-28,66.83999633789062,992.5,1062.97998046875,24.8799991607666,2.33,1192.0
2009-09-29,66.70999908447266,993.0999755859375,1060.6099853515625,25.190000534057617,2.31,1187.5
2009-09-30,70.61000061035156,1008.0,1057.0799560546875,25.610000610351562,2.36,1175.0
2009-10-01,70.81999969482422,999.5,1029.8499755859375,28.270000457763672,2.34,1173.35
2009-10-02,69.94999694824219,1003.2000122070312,1025.2099609375,28.68000030517578,2.36,1182.0
2009-10-05,70.41000366210938,1016.7000122070312,1040.4599609375,26.84000015258789,2.36,1165.25
2009-10-06,70.87999725341797,1038.5999755859375,1054.719970703125,25.700000762939453,2.36,1166.0
2009-10-07,69.56999969482422,1043.300048828125,1057.5799560546875,24.68000030517578,2.34,1167.0
2009-10-08,71.69000244140625,1055.4000244140625,1065.47998046875,24.18000030517578,2.37,1166.25
2009-10-09,71.7699966430664,1047.800048828125,1071.489990234375,23.1200008392334,2.42,1164.3
2009-10-12,73.2699966430664,1056.699951171875,1076.18994140625,23.010000228881836,2.42,1164.3
2009-10-13,74.1500015258789,1064.199951171875,1073.18994140625,22.989999771118164,2.43,1166.0
